image,label
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0082.jpg,"r"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0083.jpg,"s"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0084.jpg,"r"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0085.jpg,"s"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0086.jpg,"s"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0087.jpg,"t"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0088.jpg,"t"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0089.jpg,"s"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0090.jpg,"t"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0091.jpg,"t"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0092.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0093.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0094.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0095.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0096.jpg,"v"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0097.jpg,"v"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0098.jpg,"w"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0099.jpg,"v"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0100.jpg,"v"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0101.jpg,"w"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0102.jpg,"x"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0103.jpg,"w"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0104.jpg,"x"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0105.jpg,"w"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0106.jpg,"x"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0107.jpg,"x"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0108.jpg,"y"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0109.jpg,"y"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0110.jpg,"y"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0111.jpg,"y"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0112.jpg,"z"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0113.jpg,"z"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0114.jpg,"z"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0115.jpg,1
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0116.jpg,"z"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0117.jpg,1
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0118.jpg,1
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0119.jpg,2
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0120.jpg,2
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0121.jpg,2
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0122.jpg,3
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0123.jpg,3
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0124.jpg,3
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0125.jpg,4
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0126.jpg,4
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0127.jpg,4
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0128.jpg,5
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0129.jpg,5
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0130.jpg,6
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0131.jpg,5
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0132.jpg,6
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0133.jpg,6
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0134.jpg,7
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0135.jpg,7
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0136.jpg,7
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0137.jpg,8
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0138.jpg,8
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0139.jpg,8
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0140.jpg,9
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0141.jpg,9
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0142.jpg,0
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0143.jpg,9
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0144.jpg,0
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0145.jpg,0
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0146.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0147.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0148.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0149.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0150.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0151.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0152.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0153.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0154.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0155.jpg,"u"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0156.jpg,"ba"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0157.jpg,"ba"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0158.jpg,"be"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0159.jpg,"be"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0160.jpg,"bi"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0161.jpg,"bi"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0162.jpg,"bo"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0163.jpg,"bo"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0164.jpg,"bu"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0165.jpg,"bu"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0166.jpg,"va"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0167.jpg,"va"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0168.jpg,"ve"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0169.jpg,"ve"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0170.jpg,"vi"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0171.jpg,"vo"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0172.jpg,"vi"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0173.jpg,"vu"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0174.jpg,"vo"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0175.jpg,"vu"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0017.jpg,"rojo azul negro gotita doble acrilex"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0018.jpg,"escuela clases cursos recreo libre salida entrada feriado"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0019.jpg,"un lapicero prisma color de 12 unidade a 20 bolivianos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0020.jpg,"dibujos caratula jumbo mochila sabana"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0021.jpg,"esfera redonda de 2 metros a solo 15 bs la unidad"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0022.jpg,"tengo impresora wifi router cecadora lavadora cables"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0023.jpg,"4. cartulina duplex de 1 metro x medio metro a 10 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0024.jpg,"2. tijera romana a solo 5 bs la unidad"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0025.jpg,"reir llorar bailar cantar jugar bailar llorar esperare"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0026.jpg,"cajas forrados con lamina para maquetas o trabajo cientifico"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0027.jpg,"vivo mi vida dia a dia mes a mes año a año"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0028.jpg,"lenguaje libros autores correcciones ortografia verbo"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0029.jpg,"futbol futsal basketball volivol raqueta fronton balon mano"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0030.jpg,"cambiamos todo lo que vi no se como hacer que hago"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0031.jpg,"educacion fisica atletismo deporte cultural accion teatro"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0032.jpg,"quimica , fisica leyes de personajes elementos tablas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0033.jpg,"artes plasticas dibujo grafitos pintados coloreados bocetos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0034.jpg,"cada dia mas aburrido celular table laptop computadora tv"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0035.jpg,"cabello cejas nariz ojo boca oreja cuello pecho extremidades"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0036.jpg,"sin la plata o dinero no se puede comprar ni adquirir nada"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0037.jpg,"carrera de 100 m , de obstaculos , de relevo , maraton"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0038.jpg,"ajedres damas chinas monopolio cartas poker uno twister"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0039.jpg,"cuadernos anillados e incluso anillos de pequeño a grande"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0040.jpg,"biologia cuerpo humano esqueleto musculo basos sanguineo"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0041.jpg,"gymnacia ritmica , boxeo , karate , lucha libre , pinpon y quemados"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0042.jpg,"cerebro faringe pulmon corazon riñon intestino delgado y grueso"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0043.jpg,"matematica suma resta division multiplicacion operaciones"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0044.jpg,"algebra sustitucion simplificacion reduccion remplazo logaritmo"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0045.jpg,"esto no pedi no quise decir nada de nada nunca mas no"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0046.jpg,"trigonometria seno coseno tangente cotangente secante cosecante"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0047.jpg,"figuras graficas valores variables funciones limites derivadas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0048.jpg,"cuaderno top , winner , abc , one , lider , scribe y otros"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0049.jpg,"camara fotografia lluvia calor tormenta nevado"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0050.jpg,"aparato respiratorio , reproductor , excretor , nervioso"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0051.jpg,"maped , neones , bic , lancer , acuarelas , norma , artesco , coda"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0052.jpg,"marcadores stabilo boss , sharpie , posca , artel bicolor , pelikan"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0053.jpg,"psicologia y filosofia pensamiento razonamiento y mente"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0054.jpg,"musica himnos canciones notas instrumentos musicales"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0056.jpg,"calculadora suma resta divide y multiplica numeros"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0057.jpg,"la lluvia paro pero todo esta bien vi peliculas y series"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0058.jpg,"estilete pequeño a 5 bs cada uno"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0059.jpg,"espero mis materiales escolares sus datos y mucho mas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0060.jpg,"cartulina en los colores blanco , amarillo , celeste , rosado"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0061.jpg,"caratulas a colores de todas las materias 100 hojas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0062.jpg,"lapiceros metalicos cada uno punta gruesa y diferente color"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0063.jpg,"hojas perfumadas con diseño de personajes animados , caricaturas y otros"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0064.jpg,"buenos dias compañero como esta como es tu dia"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0065.jpg,"hojas chamex , brio , report , lider , estilo , champion , autor , america"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0066.jpg,"papel lustre , papel seda , papel crepe y muchas mas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0067.jpg,"lapiz de doble punta uno azul y rojo 50 bs cada uno"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0068.jpg,"papel araña , papel metalico , papel celofan , papel estañado"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0069.jpg,"maquina de escribir color negro inclutendo 50 hojas sabanas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0070.jpg,"cargador billete dinero dibujos animados camaron que se"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0071.jpg,"veo television dvd con cd duermo en cuartos con cama mesas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0072.jpg,"canasta cajuela cajon cajetillas almacen inventario stock"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0073.jpg,"duerme se lo lleva la corriente espero poder realizar cosas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0074.jpg,"plastaforma de diferente tamaño y grosor desde 3 , 4 , 5 , 7 , 10 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0075.jpg,"esperar encargo de muchos productos comprados"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0076.jpg,"carpetas ya forradas de colores rojo verde azul amarillo"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0077.jpg,"personajes fundaciones creaciones politica ideologias territorios"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0078.jpg,"1 2 3 4 5 6 7 8 9 0 bs a e i o u a b c d e f g h i j k l m n o p q r s t u v w x y z"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0079.jpg,"sociales historia fechas historicas batallas guerras luchas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0080.jpg,"escritorio silla colchon frazada muebles estantes tambien"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0081.jpg,"10. cuadernos abc de 60 hojas a solo 5 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0082.jpg,"estuche geometrico miniatura a 10 bs cada uno"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0083.jpg,"colores neones de 24 unidades faber castell a 35 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0084.jpg,"multi calculadora diccionario notas circulo"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0085.jpg,"metalica monopol plastaforma punta cuadrado"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0086.jpg,"lapiceros de colores rojo azul negro verde en 20 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0087.jpg,"hoja cuadriculada , hoja en blanco , hoja cudriculada reducida normal"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0088.jpg,"lapiceros multiples , con resaltado , con lacer , borrables"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0089.jpg,"lapiceros micropunta , punta fina , punta diamante , doble punta"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0090.jpg,"lapiz micropunta mas su estuche con 50 minas incluidas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0091.jpg,"1 cuarto es igual a 3 productos y 1 docena igual a 12 u"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0092.jpg,"3 de lapices , 12 de borradores 1 caja de hojas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0093.jpg,"faber castell , milcar, monami , zuxui , madison , prisma , color , pets"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0094.jpg,"tajador con forma de zapato incluido un borrador 15 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0095.jpg,"cantidad costo total descuento cancelado revisado fin"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0096.jpg,"colores acuarelados de 12 unidades 40 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0097.jpg,"papel para forrar cuadernos , tijeras , escoches , vinifan"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0098.jpg,"1 cuaderno de 50 hojas con diseños de personajes 50 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0099.jpg,"animales vertebrados invertebrados aereos acuaticos terrestres"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0100.jpg,"casa cierra geometrico esfera mareo grafito"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0101.jpg,"obnivoros , carnivoros , herbiboros lista de productos total"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0102.jpg,"capital , organos seres vivo animales personas plantas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0103.jpg,"grafica adorno perfumada precio descuento pistola"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0104.jpg,"bolivia departamento provincias ciudades localidades pueblos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0105.jpg,"diamante cuadriculado anillado carton hilo tela"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0106.jpg,"cajon brilloso blanco collar personaje animales"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0107.jpg,"sucre , la paz , oruro , potosi , tarija , santa cruz , beni pando y cochabamba"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0108.jpg,"simbolos bandera escudo paises departamentos año"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0109.jpg,"hidrografia politica caudal rio mares continentes"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0110.jpg,"hojas a colores tamaño carta 3 x 2 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0111.jpg,"mes dia fecha total subtotal geografia luz"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0112.jpg,"colores faber castell de 12 colores mas 2 lapices extras"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0113.jpg,"colores faber castell de 12 colores mas 1 tajador extra"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0114.jpg,"lapiz 2b , 3b , 5b a 25 bs con su caja incluida"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0115.jpg,"1. una docena de diccionarios inteligente 2025 a 30 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0116.jpg,"marcadores milcar de 12 unidades a solo 15 bs la unidad"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0117.jpg,"una docena de lapices grafos para dibujo profesional"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0118.jpg,"estuche geometrico con regla , transportador , regla triangular"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0119.jpg,"lapiceros borrables en 3 colores diferentes rojo , azul y negro"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0120.jpg,"acrilex colores variados mas pinceles de diferente tamaño"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0121.jpg,"carpeta con 100 hojas incluidas mas 2 caratulas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0122.jpg,"matematica , lenguaje , ciencias sociales , biologia , artes plasticas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0123.jpg,"diccionarios intersopena a 20 bs cada uno"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0124.jpg,"monopol , uhu , gotita , pegamento en liquido y barra carpicola"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0125.jpg,"reglas metalicas y plastico de 10 metros 30 m y triangulares"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0126.jpg,"tableros de juegos y maquetas con diferente uso para casa"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0127.jpg,"fabricas , paisajes como montañas rios cerros playas ciudades"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0128.jpg,"materiales para maquetas casas personajes animales objetos"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0129.jpg,"membretes normales , con diseño , con resaltadores y decoraciones"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0130.jpg,"adornos y decoraciones para maqueta , hojas , carpetas y muchas mas"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0131.jpg,"paquetes de productos desde los 1 bs 3,50 bs hasta 250 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0132.jpg,"pinceles delineador , numero 1 , n°2 , n°3 , n°4 , n°5 , n°6 , n°7 , n°8 , n°9 , n°10"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0133.jpg,"una caja de lapiceros zuxui color rojo con 12 unidades a 150 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0134.jpg,"libro don bosco a 15 bs y fotocopiado a 20 bs"
Dataset_Completo/Dataset_Oraciones/IMG-20251117-WA0135.jpg,"cintas metalicas decorativas para telas , hilos , agujas , piquito"
